iter	Passed	Remaining
0	52	52880
1	54	27135
2	55	18487
3	56	14144
4	58	11568
5	59	9834
6	60	8566
7	61	7615
8	62	6877
9	63	6306
10	64	5820
11	65	5394
12	66	5067
13	68	4797
14	69	4558
15	70	4348
16	72	4165
17	73	4004
18	74	3847
19	75	3702
20	76	3572
21	77	3451
22	78	3344
23	79	3244
24	80	3152
25	82	3077
26	83	2999
27	84	2926
28	85	2858
29	86	2795
30	87	2736
31	88	2680
32	89	2627
33	90	2578
34	91	2534
35	92	2489
36	94	2446
37	95	2407
38	96	2371
39	97	2337
40	98	2305
41	111	2545
42	113	2518
43	114	2495
44	116	2470
45	117	2441
46	119	2415
47	120	2391
48	121	2365
49	123	2342
50	124	2315
51	125	2288
52	126	2261
53	127	2235
54	128	2212
55	129	2189
56	130	2165
57	132	2144
58	133	2123
59	134	2101
60	135	2082
61	136	2065
62	137	2046
63	138	2029
64	139	2011
65	140	1994
66	142	1978
67	143	1961
68	144	1945
69	144	1925
70	145	1910
71	147	1894
72	148	1880
73	149	1868
74	150	1854
75	151	1840
76	152	1827
77	153	1814
78	154	1800
79	155	1788
80	156	1777
81	157	1765
82	158	1753
83	159	1742
84	160	1731
85	161	1719
86	162	1708
87	163	1698
88	164	1688
89	166	1678
90	167	1668
91	168	1658
92	169	1649
93	170	1639
94	171	1630
95	172	1621
96	173	1613
97	174	1604
98	175	1597
99	176	1589
100	177	1581
101	178	1573
102	179	1565
103	180	1557
104	181	1550
105	183	1546
106	184	1539
107	185	1533
108	186	1526
109	187	1519
110	188	1513
111	190	1509
112	191	1503
113	192	1497
114	194	1493
115	195	1488
116	196	1484
117	197	1479
118	199	1475
119	200	1469
120	201	1464
121	202	1458
122	203	1452
123	204	1446
124	205	1440
125	206	1435
126	208	1432
127	209	1427
128	210	1422
129	211	1417
130	212	1412
131	213	1406
132	215	1401
133	216	1396
134	217	1391
135	218	1386
136	219	1381
137	220	1376
138	221	1371
139	222	1367
140	223	1362
141	224	1357
142	225	1353
143	227	1350
144	228	1347
145	229	1344
146	231	1340
147	232	1337
148	233	1334
149	234	1331
150	236	1328
151	237	1323
152	238	1320
153	239	1316
154	240	1312
155	241	1308
156	242	1304
157	243	1300
158	245	1296
159	246	1292
160	247	1288
161	248	1283
162	249	1280
163	250	1277
164	251	1273
165	252	1269
166	254	1267
167	255	1263
168	256	1259
169	257	1255
170	258	1251
171	259	1248
172	260	1245
173	261	1241
174	262	1238
175	263	1235
176	264	1231
177	265	1228
178	267	1224
179	268	1221
180	269	1219
181	270	1216
182	271	1212
183	272	1209
184	273	1206
185	274	1203
186	275	1199
187	277	1197
188	278	1194
189	279	1191
190	280	1188
191	281	1186
192	283	1183
193	284	1180
194	285	1177
195	286	1175
196	287	1172
197	288	1170
198	290	1168
199	291	1165
200	292	1162
201	293	1159
202	294	1157
203	299	1167
204	300	1166
205	302	1164
206	303	1162
207	304	1160
208	305	1157
209	307	1154
210	308	1152
211	309	1149
212	310	1146
213	311	1143
214	312	1141
215	313	1138
216	314	1136
217	316	1134
218	317	1131
219	318	1128
220	319	1126
221	320	1124
222	321	1121
223	322	1117
224	323	1115
225	325	1113
226	326	1110
227	327	1108
228	328	1105
229	329	1103
230	330	1101
231	331	1098
232	333	1096
233	334	1094
234	335	1091
235	336	1088
236	337	1086
237	338	1083
238	339	1080
239	340	1078
240	341	1076
241	342	1074
242	343	1071
243	345	1069
244	346	1067
245	347	1064
246	348	1062
247	349	1060
248	351	1058
249	352	1056
250	353	1054
251	354	1051
252	355	1049
253	357	1050
254	358	1047
255	359	1045
256	361	1043
257	362	1041
258	363	1039
259	364	1037
260	365	1035
261	366	1033
262	368	1031
263	369	1030
264	370	1028
265	371	1026
266	373	1024
267	374	1021
268	375	1019
269	376	1017
270	377	1015
271	378	1013
272	379	1011
273	381	1009
274	382	1007
275	383	1005
276	384	1003
277	385	1002
278	387	1000
279	388	999
280	389	997
281	390	995
282	392	993
283	393	993
284	395	991
285	396	989
286	397	987
287	398	985
288	400	984
289	401	982
290	402	980
291	403	979
292	405	977
293	408	980
294	409	978
295	410	976
296	411	974
297	412	971
298	413	969
299	414	968
300	416	966
301	417	964
302	418	963
303	420	961
304	421	959
305	422	958
306	423	956
307	425	954
308	426	953
309	427	951
310	428	949
311	429	947
312	430	945
313	431	943
314	433	941
315	434	940
316	435	938
317	437	937
318	438	936
319	439	934
320	440	932
321	441	930
322	443	928
323	444	926
324	445	924
325	446	922
326	447	920
327	448	919
328	450	917
329	451	916
330	453	916
331	454	915
332	455	913
333	456	911
334	458	909
335	459	907
336	460	905
337	461	903
338	462	902
339	463	900
340	465	898
341	466	897
342	467	895
343	468	892
344	469	891
345	470	889
346	471	887
347	472	885
348	473	884
349	475	882
350	476	880
351	477	878
352	478	876
353	479	874
354	480	873
355	481	871
356	482	869
357	483	867
358	485	866
359	486	864
360	487	862
361	488	860
362	489	859
363	491	858
364	492	856
365	493	854
366	494	853
367	495	851
368	496	849
369	497	847
370	499	846
371	500	844
372	501	843
373	502	841
374	503	839
375	504	837
376	506	836
377	507	834
378	508	833
379	509	831
380	510	829
381	511	828
382	513	826
383	514	826
384	516	824
385	517	823
386	519	822
387	520	820
388	521	819
389	522	817
390	523	815
391	525	814
392	526	812
393	527	811
394	528	809
395	529	808
396	531	807
397	532	805
398	533	804
399	534	802
400	535	800
401	537	798
402	537	796
403	538	795
404	540	793
405	541	791
406	542	789
407	543	787
408	544	786
409	545	784
410	546	782
411	547	780
412	548	778
413	549	777
414	550	775
415	551	773
416	551	771
417	552	769
418	554	768
419	555	766
420	556	764
421	557	763
422	558	761
423	559	759
424	560	758
425	561	756
426	562	755
427	563	753
428	564	751
429	565	750
430	566	748
431	568	746
432	569	745
433	569	743
434	570	741
435	572	739
436	573	738
437	574	736
438	575	734
439	576	733
440	576	731
441	578	729
442	579	728
443	580	726
444	581	724
445	582	723
446	583	721
447	584	720
448	585	718
449	586	716
450	587	715
451	588	713
452	589	711
453	590	710
454	591	708
455	592	707
456	593	705
457	594	704
458	596	702
459	597	700
460	598	699
461	599	697
462	600	696
463	601	694
464	602	693
465	603	691
466	604	690
467	605	688
468	606	686
469	607	684
470	608	683
471	609	681
472	610	680
473	611	678
474	612	676
475	613	675
476	614	673
477	615	672
478	616	670
479	617	668
480	618	667
481	619	665
482	620	664
483	621	662
484	622	661
485	623	659
486	624	658
487	625	656
488	626	654
489	627	653
490	628	652
491	630	650
492	631	649
493	632	647
494	633	646
495	634	644
496	635	642
497	636	641
498	637	639
499	638	638
500	639	636
501	640	635
502	641	633
503	642	632
504	643	630
505	644	629
506	645	627
507	646	626
508	647	624
509	648	623
510	649	621
511	650	620
512	651	618
513	653	617
514	654	616
515	655	614
516	656	613
517	657	611
518	658	610
519	659	608
520	660	607
521	661	605
522	662	604
523	663	602
524	664	601
525	665	599
526	666	598
527	667	596
528	668	595
529	669	593
530	670	592
531	671	590
532	672	589
533	673	587
534	674	586
535	675	584
536	676	583
537	677	581
538	678	580
539	679	578
540	680	577
541	681	576
542	682	574
543	683	573
544	684	571
545	685	570
546	686	568
547	687	567
548	689	566
549	690	564
550	691	563
551	692	561
552	693	560
553	694	559
554	695	557
555	696	556
556	698	555
557	699	553
558	700	552
559	701	551
560	702	549
561	703	548
562	704	547
563	705	545
564	706	544
565	708	542
566	709	541
567	710	540
568	711	538
569	712	537
570	713	536
571	714	534
572	715	533
573	716	532
574	718	530
575	719	529
576	720	527
577	721	526
578	722	525
579	723	523
580	724	522
581	725	520
582	726	519
583	726	517
584	727	516
585	728	515
586	730	513
587	731	512
588	732	510
589	733	509
590	734	508
591	735	506
592	736	505
593	737	504
594	738	502
595	739	501
596	740	500
597	742	498
598	743	497
599	744	496
600	745	494
601	746	493
602	747	492
603	748	490
604	749	489
605	751	488
606	752	486
607	753	485
608	754	484
609	755	482
610	756	481
611	757	480
612	758	478
613	759	477
614	760	476
615	761	474
616	762	473
617	763	472
618	764	470
619	765	469
620	766	468
621	767	466
622	768	465
623	770	464
624	771	462
625	772	461
626	773	460
627	774	458
628	775	457
629	776	456
630	777	454
631	778	453
632	779	451
633	780	450
634	781	449
635	782	447
636	783	446
637	784	445
638	785	443
639	786	442
640	787	440
641	788	439
642	789	438
643	790	436
644	791	435
645	792	434
646	793	432
647	794	431
648	795	430
649	796	428
650	797	427
651	798	426
652	799	424
653	800	423
654	801	422
655	802	420
656	803	419
657	804	418
658	805	416
659	806	415
660	808	414
661	809	413
662	810	411
663	811	410
664	811	409
665	812	407
666	813	406
667	814	405
668	816	403
669	817	402
670	818	401
671	819	399
672	820	398
673	821	397
674	822	395
675	823	394
676	824	393
677	825	391
678	826	390
679	827	389
680	828	387
681	829	386
682	830	385
683	831	384
684	832	382
685	833	381
686	834	380
687	835	378
688	836	377
689	837	376
690	838	374
691	839	373
692	840	372
693	841	371
694	842	369
695	843	368
696	844	367
697	845	366
698	847	364
699	848	363
700	849	362
701	850	360
702	851	359
703	852	358
704	853	357
705	854	355
706	855	354
707	856	353
708	857	351
709	858	350
710	859	349
711	860	347
712	861	346
713	862	345
714	863	344
715	864	342
716	865	341
717	866	340
718	867	338
719	868	337
720	869	336
721	870	335
722	871	333
723	872	332
724	873	331
725	874	330
726	875	328
727	876	327
728	877	326
729	878	325
730	880	323
731	881	322
732	882	321
733	883	320
734	884	318
735	885	317
736	886	316
737	887	315
738	888	313
739	889	312
740	890	311
741	891	309
742	892	308
743	893	307
744	894	306
745	895	304
746	896	303
747	897	302
748	898	301
749	899	299
750	900	298
751	901	297
752	902	296
753	903	294
754	904	293
755	905	292
756	906	291
757	907	289
758	908	288
759	910	287
760	911	286
761	912	284
762	913	283
763	914	282
764	915	281
765	916	280
766	917	278
767	919	277
768	920	276
769	921	275
770	923	274
771	925	273
772	927	272
773	928	271
774	930	270
775	953	275
776	955	274
777	956	272
778	957	271
779	959	270
780	960	269
781	961	268
782	962	266
783	963	265
784	965	264
785	966	263
786	967	261
787	969	260
788	970	259
789	971	258
790	972	256
791	973	255
792	975	254
793	976	253
794	977	252
795	978	250
796	979	249
797	981	248
798	982	247
799	983	245
800	985	244
801	986	243
802	987	242
803	988	240
804	989	239
805	991	238
806	993	237
807	994	236
808	995	235
809	996	233
810	997	232
811	999	231
812	1000	230
813	1001	228
814	1002	227
815	1003	226
816	1005	225
817	1006	223
818	1007	222
819	1008	221
820	1009	220
821	1011	218
822	1012	217
823	1013	216
824	1014	215
825	1016	214
826	1017	212
827	1018	211
828	1019	210
829	1020	209
830	1022	207
831	1023	206
832	1024	205
833	1025	204
834	1026	202
835	1027	201
836	1029	200
837	1030	199
838	1031	197
839	1032	196
840	1033	195
841	1035	194
842	1036	193
843	1037	191
844	1039	190
845	1040	189
846	1041	188
847	1042	186
848	1044	185
849	1045	184
850	1046	183
851	1048	182
852	1049	180
853	1051	179
854	1053	178
855	1054	177
856	1055	176
857	1061	175
858	1063	174
859	1064	173
860	1065	171
861	1066	170
862	1067	169
863	1068	168
864	1069	166
865	1070	165
866	1071	164
867	1072	163
868	1073	161
869	1074	160
870	1075	159
871	1076	158
872	1077	156
873	1078	155
874	1079	154
875	1081	153
876	1082	151
877	1083	150
878	1084	149
879	1085	147
880	1086	146
881	1087	145
882	1088	144
883	1089	142
884	1090	141
885	1091	140
886	1092	139
887	1093	137
888	1094	136
889	1096	135
890	1097	134
891	1098	132
892	1099	131
893	1100	130
894	1101	129
895	1102	127
896	1103	126
897	1104	125
898	1105	124
899	1106	122
900	1107	121
901	1109	120
902	1110	119
903	1111	118
